Application ID,Applicant Name,Email,Intended Major,High School State,Application Fee,Submission Date,Email Domain
1478.0,Arthur Stone,astone@stark.com,Unknown,NJ,1745.7,,stark.com
1688.0,Mary Brown,mbrown@skynet.com,Art,AZ,1336.99,,skynet.com
1007.0,Clark Connor,cconnor@outlook.com,Math,NV,1836.99,,outlook.com
1155.0,Wanda Rogers,wrogers@gmail.com,Math,OR,1131.3,,gmail.com
1357.0,Alice Connor,aconnor@outlook.com,Math,NY,1973.21,11/13/2023,outlook.com
1584.0,Peter Doe,pdoe@dailybugle.com,Physics,Unknown,810.14,12/31/2023,dailybugle.com
1223.0,Charlie Smith,csmith@stark.com,Agriculture,KS,1940.29,,stark.com
1329.0,Arthur Maximoff,amaximoff@stark.com,Art,Unknown,205.86,02/24/2023,stark.com
1633.0,Peter Allen,pallen@dailybugle.com,Art,TX,556.68,,dailybugle.com
1822.0,Wanda Brown,wbrown@edu.org,Physics,CA,868.76,,edu.org
1868.0,Clark Rogers,crogers@yahoo.com,Business,OR,1190.54,07/18/2023,yahoo.com
1096.0,Alice Brown,abrown@stark.com,Unknown,Unknown,733.9,,stark.com
1746.0,Arthur Jones,ajones@stark.com,Computer Science,OR,1220.06,,stark.com
1678.0,Victor Doe,vdoe@dailybugle.com,Business,AZ,1718.61,,dailybugle.com
1809.0,Mary Brown,mbrown@edu.org,Biology,KS,1861.88,04/04/2023,edu.org
1494.0,Charlie Curry,ccurry@dailybugle.com,Physics,NJ,1683.13,,dailybugle.com
1572.0,Clark Jones,cjones@edu.org,History,NV,1210.17,12/21/2023,edu.org
1628.0,Alice Parker,aparker@yahoo.com,Physics,NJ,1438.28,,yahoo.com
1762.0,Bob Connor,bconnor@stark.com,Biology,KS,1051.15,,stark.com
1958.0,Alice Stone,astone@edu.org,Physics,NV,1662.78,,edu.org
1163.0,Diana Connor,dconnor@outlook.com,Unknown,TX,103.57,,outlook.com
1228.0,Charlie Rogers,crogers@skynet.com,Physics,TX,1460.99,,skynet.com
1523.0,Alice Curry,acurry@stark.com,Agriculture,NJ,1968.78,,stark.com
1212.0,Sara Curry,scurry@edu.org,Computer Science,Unknown,867.42,,edu.org
1825.0,Victor Jane,vjane@stark.com,Physics,OR,126.25,,stark.com
1079.0,Bob Prince,bprince@edu.org,Biology,AZ,1303.67,,edu.org
1148.0,Arthur Stone,astone@outlook.com,Art,TX,689.93,,outlook.com
1302.0,Alice Kent,akent@edu.org,Biology,Unknown,1320.75,12/04/2023,edu.org
1448.0,Steve Stone,sstone@dailybugle.com,Math,Unknown,425.29,,dailybugle.com
1501.0,Bob Smith,bsmith@dailybugle.com,Agriculture,KS,268.53,,dailybugle.com
1548.0,Mary Kent,mkent@dailybugle.com,Computer Science,NV,1222.2,,dailybugle.com
1841.0,Victor Allen,vallen@yahoo.com,History,Unknown,1273.42,,yahoo.com
1493.0,Arthur Stone,astone@gmail.com,Agriculture,WA,1711.55,,gmail.com
1133.0,Charlie Doe,cdoe@yahoo.com,History,FL,998.6,12/17/2023,yahoo.com
1594.0,Charlie Jordan,cjordan@yahoo.com,Unknown,NV,236.75,,yahoo.com
1311.0,Alice Parker,aparker@edu.org,Biology,TX,927.16,,edu.org
1507.0,Bob Stone,bstone@skynet.com,Business,KS,1019.22,12/19/2023,skynet.com
1655.0,Bruce Smith,bsmith@dailybugle.com,Journalism,CA,1201.16,,dailybugle.com
1516.0,Alice Curry,acurry@edu.org,Agriculture,NY,1468.56,,edu.org
1849.0,Mary Rogers,mrogers@outlook.com,Math,FL,47.01,,outlook.com
1811.0,Diana Jones,djones@outlook.com,History,NV,1808.56,,outlook.com
1000.0,John Kent,jkent@gmail.com,Unknown,NV,1204.04,,gmail.com
1782.0,Diana Curry,dcurry@stark.com,Art,CA,1941.78,,stark.com
1382.0,Charlie Allen,callen@outlook.com,Computer Science,TX,1529.38,,outlook.com
1316.0,Sara Prince,sprince@dailybugle.com,Biology,Unknown,598.59,,dailybugle.com
1761.0,Barry Stone,bstone@yahoo.com,Computer Science,Unknown,1425.39,06/27/2023,yahoo.com
1591.0,Mary Maximoff,mmaximoff@yahoo.com,Agriculture,NY,391.12,03/05/2023,yahoo.com
1408.0,Alice Smith,asmith@skynet.com,Journalism,NY,1069.82,08/15/2023,skynet.com
1125.0,Charlie Wayne,cwayne@dailybugle.com,Business,FL,495.02,,dailybugle.com
1696.0,John Jordan,jjordan@gmail.com,Biology,FL,1377.43,,gmail.com
1499.0,Victor Prince,vprince@gmail.com,Business,TX,664.09,12/19/2023,gmail.com
1971.0,Bob Rogers,brogers@yahoo.com,Art,Unknown,1555.48,,yahoo.com
1090.0,John Jordan,jjordan@dailybugle.com,Unknown,KS,482.25,,dailybugle.com
1811.0,Diana Jones,djones@outlook.com,History,NV,1808.56,,outlook.com
1181.0,Barry Jones,bjones@yahoo.com,Agriculture,NY,1810.16,,yahoo.com
1363.0,Peter Rogers,progers@outlook.com,History,AZ,1892.5,01/03/2023,outlook.com
1274.0,Clark Maximoff,cmaximoff@yahoo.com,Biology,Unknown,469.25,,yahoo.com
1752.0,Victor Jordan,vjordan@edu.org,Engineering,NY,1300.87,,edu.org
1962.0,Diana Doe,ddoe@yahoo.com,Unknown,FL,588.86,08/09/2023,yahoo.com
1069.0,Wanda Jordan,wjordan@dailybugle.com,Computer Science,Unknown,170.73,,dailybugle.com
1291.0,Alice Kent,akent@yahoo.com,Computer Science,Unknown,462.04,,yahoo.com
1131.0,Steve Parker,sparker@yahoo.com,Computer Science,OR,1828.88,,yahoo.com
1300.0,Wanda Brown,wbrown@gmail.com,History,TX,1737.5,01/08/2023,gmail.com
1712.0,Alice Maximoff,amaximoff@edu.org,Engineering,CA,1085.5,07/02/2023,edu.org
1326.0,Mary Parker,mparker@dailybugle.com,Art,NY,622.76,10/04/2023,dailybugle.com
1144.0,Bruce Rogers,brogers@edu.org,Art,KS,880.45,,edu.org
1521.0,Arthur Allen,aallen@gmail.com,Math,KS,289.4,04/23/2023,gmail.com
1963.0,Alice Stone,astone@dailybugle.com,Unknown,CA,1283.87,04/21/2023,dailybugle.com
1886.0,Barry Smith,bsmith@edu.org,Biology,NV,1457.33,,edu.org
1135.0,Bruce Jones,bjones@skynet.com,Art,OR,31.46,,skynet.com
1996.0,Charlie Prince,cprince@outlook.com,Unknown,CA,1764.98,06/07/2023,outlook.com
1722.0,Wanda Prince,wprince@outlook.com,Unknown,OR,1312.38,02/20/2023,outlook.com
1164.0,Bob Jane,bjane@gmail.com,Computer Science,WA,1388.06,04/28/2023,gmail.com
1028.0,Wanda Stone,wstone@edu.org,History,NJ,1531.63,,edu.org
1193.0,Hal Connor,hconnor@skynet.com,Agriculture,WA,1884.88,,skynet.com
1902.0,John Jane,jjane@outlook.com,Math,WA,1779.17,,outlook.com
1813.0,Hal Jordan,hjordan@stark.com,Business,KS,264.68,,stark.com
1433.0,Diana Smith,dsmith@dailybugle.com,Unknown,Unknown,1152.81,,dailybugle.com
1987.0,Diana Connor,dconnor@stark.com,History,FL,1092.36,,stark.com
1169.0,Hal Prince,hprince@dailybugle.com,Math,TX,554.94,,dailybugle.com
1541.0,Barry Wayne,bwayne@yahoo.com,Math,TX,150.24,09/21/2023,yahoo.com
1140.0,Bob Allen,ballen@stark.com,Engineering,OR,981.21,07/12/2023,stark.com
1820.0,Wanda Doe,wdoe@dailybugle.com,Computer Science,KS,901.57,09/03/2023,dailybugle.com
1535.0,Bob Curry,bcurry@stark.com,Engineering,Unknown,754.31,,stark.com
1961.0,Victor Jordan,vjordan@skynet.com,Math,AZ,768.2,,skynet.com
1855.0,Sara Jordan,sjordan@dailybugle.com,Computer Science,Unknown,278.41,,dailybugle.com
1073.0,Charlie Connor,cconnor@edu.org,Business,NV,227.64,,edu.org
1737.0,Bruce Curry,bcurry@gmail.com,Math,TX,357.59,12/11/2023,gmail.com
1527.0,Hal Wayne,hwayne@stark.com,Computer Science,WA,550.43,12/11/2023,stark.com
1238.0,Barry Maximoff,bmaximoff@gmail.com,Math,NY,421.56,,gmail.com
1145.0,Arthur Parker,aparker@outlook.com,Business,AZ,399.6,,outlook.com
1234.0,Bob Connor,bconnor@gmail.com,Math,TX,1167.97,06/19/2023,gmail.com
1220.0,Clark Jones,cjones@stark.com,Agriculture,TX,226.11,,stark.com
1214.0,Alice Prince,aprince@dailybugle.com,Journalism,OR,718.5,,dailybugle.com
1711.0,Barry Jane,bjane@yahoo.com,Unknown,AZ,515.67,,yahoo.com
1132.0,Arthur Prince,aprince@gmail.com,Agriculture,KS,1828.66,,gmail.com
1601.0,Hal Parker,hparker@gmail.com,Art,FL,1907.52,08/17/2023,gmail.com
1906.0,Mary Wayne,mwayne@gmail.com,Computer Science,FL,1893.16,,gmail.com
1707.0,Diana Stone,dstone@dailybugle.com,Art,Unknown,1771.18,05/01/2023,dailybugle.com
1422.0,Mary Curry,mcurry@dailybugle.com,Art,KS,1939.54,08/20/2023,dailybugle.com
1185.0,Barry Wayne,bwayne@stark.com,History,WA,709.61,,stark.com
1041.0,Alice Kent,akent@gmail.com,Biology,AZ,1898.25,,gmail.com
1767.0,Arthur Doe,adoe@yahoo.com,Engineering,NV,1485.82,,yahoo.com
1108.0,Mary Brown,mbrown@stark.com,Unknown,WA,1000.16,,stark.com
1635.0,Sara Wayne,swayne@stark.com,History,Unknown,1761.51,,stark.com
1056.0,Sara Jones,sjones@edu.org,History,OR,213.31,,edu.org
1482.0,Clark Jordan,cjordan@stark.com,Math,NJ,1853.21,02/06/2023,stark.com
1753.0,Arthur Smith,asmith@yahoo.com,Biology,Unknown,1604.76,,yahoo.com
1793.0,Alice Jordan,ajordan@dailybugle.com,Journalism,WA,1653.14,,dailybugle.com
1468.0,Bruce Jane,bjane@gmail.com,Art,NY,1250.7,,gmail.com
1435.0,Wanda Brown,wbrown@stark.com,Journalism,TX,1243.68,,stark.com
1024.0,Mary Prince,mprince@dailybugle.com,Physics,WA,1354.64,,dailybugle.com
1549.0,Mary Brown,mbrown@gmail.com,Business,NJ,1400.32,04/24/2023,gmail.com
1518.0,John Connor,jconnor@dailybugle.com,Agriculture,NY,1330.95,,dailybugle.com
1837.0,Diana Kent,dkent@stark.com,Journalism,NJ,785.26,,stark.com
1667.0,Sara Doe,sdoe@edu.org,Biology,NJ,1883.61,,edu.org
1174.0,Alice Connor,aconnor@stark.com,Journalism,Unknown,913.49,,stark.com
1997.0,Bruce Jones,bjones@stark.com,History,Unknown,679.86,,stark.com
1051.0,Hal Maximoff,hmaximoff@yahoo.com,Business,Unknown,1489.41,07/15/2023,yahoo.com
1383.0,Diana Kent,dkent@stark.com,Unknown,Unknown,562.84,07/30/2023,stark.com
1861.0,Arthur Jordan,ajordan@skynet.com,History,TX,958.73,,skynet.com
1989.0,Barry Jane,bjane@outlook.com,Unknown,NV,525.7,10/14/2023,outlook.com
1682.0,Arthur Brown,abrown@dailybugle.com,Math,NV,999.63,05/01/2023,dailybugle.com
1995.0,Wanda Maximoff,wmaximoff@skynet.com,Art,KS,1593.2,,skynet.com
1264.0,Arthur Maximoff,amaximoff@gmail.com,Business,FL,1353.83,06/11/2023,gmail.com
1708.0,John Jordan,jjordan@yahoo.com,Unknown,NY,679.17,,yahoo.com
1765.0,Diana Parker,dparker@stark.com,Physics,TX,1529.19,05/05/2023,stark.com
1736.0,Wanda Parker,wparker@outlook.com,Art,TX,657.28,,outlook.com
1444.0,Peter Jones,pjones@gmail.com,Math,FL,1664.46,,gmail.com
1558.0,John Allen,jallen@dailybugle.com,Art,OR,441.28,,dailybugle.com
1176.0,John Jordan,jjordan@skynet.com,Business,CA,1945.12,,skynet.com
1018.0,Steve Kent,skent@stark.com,Biology,TX,1274.23,,stark.com
1979.0,Charlie Doe,cdoe@yahoo.com,Journalism,TX,172.38,12/04/2023,yahoo.com
1538.0,Clark Smith,csmith@dailybugle.com,Agriculture,KS,1596.94,,dailybugle.com
1613.0,Mary Jones,mjones@edu.org,Computer Science,Unknown,765.05,,edu.org
1590.0,Victor Jordan,vjordan@gmail.com,Computer Science,Unknown,32.85,02/23/2023,gmail.com
1083.0,Peter Curry,pcurry@gmail.com,Computer Science,NV,1670.24,,gmail.com
1061.0,Barry Jane,bjane@dailybugle.com,Unknown,NJ,1298.48,,dailybugle.com
1514.0,Clark Rogers,crogers@stark.com,Journalism,WA,1221.62,,stark.com
1272.0,Clark Allen,callen@stark.com,Journalism,OR,1549.49,02/10/2023,stark.com
1360.0,Bruce Maximoff,bmaximoff@stark.com,Unknown,FL,1475.5,,stark.com
1354.0,Mary Rogers,mrogers@edu.org,Business,AZ,1091.77,,edu.org
1951.0,Alice Jones,ajones@edu.org,Unknown,WA,1557.83,,edu.org
1278.0,Charlie Allen,callen@outlook.com,Unknown,NJ,1194.01,10/08/2023,outlook.com
1368.0,Victor Kent,vkent@dailybugle.com,Math,OR,1241.9,,dailybugle.com
1664.0,Victor Prince,vprince@yahoo.com,Art,OR,758.75,,yahoo.com
1618.0,Sara Brown,sbrown@edu.org,Math,OR,507.07,06/30/2023,edu.org
1589.0,Mary Rogers,mrogers@skynet.com,Journalism,Unknown,351.63,,skynet.com
1657.0,Barry Rogers,brogers@outlook.com,Art,Unknown,1218.08,,outlook.com
1761.0,Barry Stone,bstone@yahoo.com,Computer Science,Unknown,1425.39,06/27/2023,yahoo.com
1456.0,Bruce Rogers,brogers@gmail.com,Math,OR,57.81,,gmail.com
1393.0,Steve Wayne,swayne@edu.org,Physics,KS,305.47,,edu.org
1684.0,Victor Jordan,vjordan@skynet.com,Art,TX,580.39,,skynet.com
1723.0,Victor Stone,vstone@gmail.com,History,OR,1368.73,,gmail.com
1375.0,Alice Brown,abrown@outlook.com,Unknown,Unknown,1282.63,,outlook.com
1412.0,Charlie Stone,cstone@yahoo.com,Journalism,FL,168.8,,yahoo.com
1074.0,Diana Smith,dsmith@stark.com,Journalism,Unknown,994.77,03/08/2023,stark.com
1947.0,Sara Prince,sprince@edu.org,Engineering,NV,1151.42,,edu.org
1500.0,Steve Jones,sjones@skynet.com,Biology,AZ,1517.88,,skynet.com
1604.0,Wanda Curry,wcurry@skynet.com,History,Unknown,556.1,,skynet.com
1114.0,Hal Jordan,hjordan@gmail.com,Computer Science,OR,1311.94,,gmail.com
1417.0,Alice Doe,adoe@skynet.com,Unknown,TX,1007.49,,skynet.com
1089.0,Steve Doe,sdoe@edu.org,Unknown,AZ,833.14,,edu.org
1990.0,Steve Prince,sprince@stark.com,Unknown,OR,329.63,12/27/2023,stark.com
1874.0,Hal Maximoff,hmaximoff@stark.com,History,WA,548.28,04/29/2023,stark.com
1660.0,Mary Wayne,mwayne@dailybugle.com,History,WA,459.53,,dailybugle.com
1011.0,Steve Stone,sstone@dailybugle.com,Computer Science,Unknown,1456.43,,dailybugle.com
1396.0,Alice Jordan,ajordan@gmail.com,Unknown,Unknown,1673.87,,gmail.com
1575.0,John Allen,jallen@stark.com,Journalism,NY,662.64,,stark.com
1042.0,Bruce Jordan,bjordan@skynet.com,Art,NY,1895.18,,skynet.com
1167.0,John Prince,jprince@edu.org,History,AZ,142.02,,edu.org
1416.0,Arthur Jordan,ajordan@gmail.com,Unknown,Unknown,665.73,,gmail.com
1967.0,Clark Jordan,cjordan@dailybugle.com,Biology,TX,956.83,,dailybugle.com
1426.0,Charlie Rogers,crogers@edu.org,Agriculture,TX,1368.63,,edu.org
1544.0,Victor Jane,vjane@edu.org,Engineering,TX,1072.85,,edu.org
1346.0,Sara Jane,sjane@outlook.com,Journalism,NY,554.57,07/18/2023,outlook.com
1904.0,Bruce Curry,bcurry@dailybugle.com,Engineering,CA,1061.49,,dailybugle.com
1661.0,Victor Brown,vbrown@gmail.com,Unknown,TX,1152.02,,gmail.com
1335.0,Hal Allen,hallen@gmail.com,Unknown,Unknown,1442.68,,gmail.com
1015.0,Bruce Smith,bsmith@yahoo.com,Journalism,WA,261.76,08/23/2023,yahoo.com
1678.0,Victor Doe,vdoe@dailybugle.com,Business,AZ,1718.61,,dailybugle.com
1324.0,Mary Brown,mbrown@outlook.com,Art,KS,933.75,,outlook.com
1817.0,Peter Rogers,progers@edu.org,Art,CA,885.03,,edu.org
1179.0,Mary Jones,mjones@stark.com,Physics,Unknown,496.44,,stark.com
1099.0,Bruce Jane,bjane@gmail.com,Art,NV,259.54,02/03/2023,gmail.com
1521.0,Arthur Allen,aallen@gmail.com,Math,KS,289.4,04/23/2023,gmail.com
1022.0,Clark Allen,callen@gmail.com,Engineering,NJ,76.51,,gmail.com
1720.0,John Prince,jprince@skynet.com,Computer Science,Unknown,436.61,,skynet.com
1927.0,Bruce Curry,bcurry@yahoo.com,Math,Unknown,152.54,,yahoo.com
1757.0,Mary Rogers,mrogers@skynet.com,Unknown,FL,1318.42,,skynet.com
1340.0,Charlie Jones,cjones@stark.com,Computer Science,AZ,1477.93,,stark.com
1431.0,Peter Rogers,progers@gmail.com,Agriculture,Unknown,843.76,,gmail.com
1595.0,Clark Connor,cconnor@dailybugle.com,Physics,Unknown,1415.15,,dailybugle.com
1203.0,Alice Connor,aconnor@yahoo.com,History,FL,66.14,,yahoo.com
1760.0,Wanda Kent,wkent@yahoo.com,Agriculture,OR,1326.5,,yahoo.com
1093.0,Hal Maximoff,hmaximoff@outlook.com,Math,NY,1454.16,,outlook.com
1602.0,Arthur Jane,ajane@edu.org,Biology,NJ,1173.74,,edu.org
1068.0,Arthur Jordan,ajordan@gmail.com,Computer Science,NV,1441.68,,gmail.com
1953.0,Steve Kent,skent@gmail.com,History,AZ,1584.17,,gmail.com
1284.0,Alice Jane,ajane@yahoo.com,Journalism,Unknown,1588.78,,yahoo.com
1865.0,Barry Prince,bprince@skynet.com,History,TX,1604.49,,skynet.com
1434.0,Steve Jane,sjane@outlook.com,Agriculture,FL,1015.27,12/17/2023,outlook.com
1153.0,Bob Brown,bbrown@edu.org,Art,TX,973.34,,edu.org
1075.0,Barry Jones,bjones@skynet.com,Business,WA,579.03,,skynet.com
1788.0,Arthur Maximoff,amaximoff@gmail.com,Computer Science,KS,282.76,,gmail.com
1580.0,Barry Prince,bprince@outlook.com,Art,KS,166.98,,outlook.com
1446.0,Bruce Allen,ballen@skynet.com,Computer Science,AZ,385.11,,skynet.com
1188.0,Barry Jones,bjones@yahoo.com,Business,OR,1298.36,,yahoo.com
1271.0,Steve Prince,sprince@yahoo.com,Agriculture,NY,899.71,07/04/2023,yahoo.com
1236.0,Sara Stone,sstone@outlook.com,History,AZ,1061.0,07/04/2023,outlook.com
1487.0,Hal Jordan,hjordan@gmail.com,Agriculture,NJ,186.48,,gmail.com
1559.0,Hal Brown,hbrown@edu.org,Physics,TX,377.72,,edu.org
1117.0,Alice Connor,aconnor@stark.com,Engineering,CA,596.78,,stark.com
1880.0,Barry Kent,bkent@dailybugle.com,Biology,Unknown,754.85,,dailybugle.com
1512.0,Sara Parker,sparker@edu.org,Art,Unknown,1272.87,02/13/2023,edu.org
1597.0,Clark Jones,cjones@edu.org,Computer Science,Unknown,564.93,02/13/2023,edu.org
1643.0,Bruce Doe,bdoe@dailybugle.com,Biology,CA,774.25,03/06/2023,dailybugle.com
1126.0,Mary Smith,msmith@yahoo.com,Unknown,OR,1195.57,,yahoo.com
1116.0,Sara Stone,sstone@dailybugle.com,Engineering,CA,1815.87,,dailybugle.com
1473.0,Alice Stone,astone@outlook.com,Agriculture,OR,1199.52,,outlook.com
1057.0,Diana Doe,ddoe@skynet.com,Biology,OR,1665.68,,skynet.com
1728.0,Bob Maximoff,bmaximoff@outlook.com,Journalism,NJ,1136.46,,outlook.com
1980.0,Wanda Jane,wjane@gmail.com,Physics,WA,1937.83,,gmail.com
1369.0,Bob Parker,bparker@gmail.com,Unknown,TX,992.66,,gmail.com
1268.0,Alice Allen,aallen@dailybugle.com,Unknown,WA,1162.02,,dailybugle.com
1046.0,Sara Rogers,srogers@gmail.com,Business,NY,1715.47,12/22/2023,gmail.com
1349.0,Steve Rogers,srogers@gmail.com,Agriculture,Unknown,1070.61,,gmail.com
1102.0,Clark Brown,cbrown@skynet.com,Physics,AZ,1441.27,,skynet.com
1899.0,Peter Rogers,progers@gmail.com,Unknown,NJ,779.12,,gmail.com
1745.0,Clark Doe,cdoe@skynet.com,Art,CA,1919.58,,skynet.com
1893.0,Steve Jordan,sjordan@skynet.com,Journalism,KS,1186.89,,skynet.com
1263.0,Hal Doe,hdoe@gmail.com,Engineering,AZ,500.28,,gmail.com
1443.0,Wanda Allen,wallen@outlook.com,Unknown,WA,1450.2,,outlook.com
1341.0,Bruce Rogers,brogers@stark.com,Business,FL,1321.33,,stark.com
1936.0,Bruce Brown,bbrown@skynet.com,Journalism,NY,519.32,,skynet.com
1313.0,Hal Connor,hconnor@yahoo.com,Physics,CA,839.16,,yahoo.com
1149.0,Bob Jane,bjane@outlook.com,History,KS,952.33,12/23/2023,outlook.com
1124.0,Bob Rogers,brogers@edu.org,Business,NV,265.98,,edu.org
1846.0,Charlie Curry,ccurry@gmail.com,Physics,NV,1265.39,,gmail.com
1885.0,Diana Connor,dconnor@gmail.com,Math,OR,806.82,08/24/2023,gmail.com
1050.0,Charlie Jones,cjones@outlook.com,Art,OR,1730.52,09/05/2023,outlook.com
1353.0,John Rogers,jrogers@gmail.com,Biology,NY,912.37,09/05/2023,gmail.com
1998.0,Sara Jane,sjane@skynet.com,Agriculture,Unknown,1926.19,04/24/2023,skynet.com
1142.0,Mary Brown,mbrown@gmail.com,Unknown,AZ,1196.09,04/24/2023,gmail.com
1470.0,Hal Jane,hjane@edu.org,Business,AZ,202.56,,edu.org
1399.0,Mary Parker,mparker@skynet.com,Business,NY,1680.76,,skynet.com
1929.0,Wanda Parker,wparker@stark.com,History,Unknown,1377.99,,stark.com
1019.0,John Jane,jjane@skynet.com,Business,Unknown,616.52,,skynet.com
1907.0,Sara Prince,sprince@outlook.com,Unknown,NJ,1995.77,,outlook.com
1850.0,Bob Jones,bjones@dailybugle.com,Journalism,FL,607.57,,dailybugle.com
1894.0,John Brown,jbrown@gmail.com,Biology,Unknown,1967.4,,gmail.com
1407.0,Wanda Stone,wstone@skynet.com,History,TX,726.0,,skynet.com
1537.0,Hal Connor,hconnor@skynet.com,Unknown,Unknown,1027.13,,skynet.com
1038.0,Steve Rogers,srogers@dailybugle.com,Agriculture,KS,851.01,06/19/2023,dailybugle.com
1175.0,Bruce Maximoff,bmaximoff@yahoo.com,Unknown,FL,1083.09,,yahoo.com
1245.0,Diana Brown,dbrown@gmail.com,History,WA,553.36,,gmail.com
1892.0,Bruce Connor,bconnor@gmail.com,Business,OR,1956.72,,gmail.com
1721.0,Hal Stone,hstone@stark.com,Computer Science,KS,1004.61,,stark.com
1943.0,Wanda Allen,wallen@gmail.com,Unknown,NY,1730.5,,gmail.com
1154.0,Sara Rogers,srogers@gmail.com,History,NV,1010.88,12/17/2023,gmail.com
1638.0,John Allen,jallen@yahoo.com,Math,FL,1140.74,06/30/2023,yahoo.com
1287.0,Steve Parker,sparker@outlook.com,Art,NV,320.69,,outlook.com
1625.0,Wanda Connor,wconnor@skynet.com,Journalism,WA,933.11,,skynet.com
1741.0,Wanda Kent,wkent@gmail.com,Business,NV,1478.03,,gmail.com
1569.0,Victor Wayne,vwayne@edu.org,Business,NY,1325.49,,edu.org
1801.0,Bruce Smith,bsmith@outlook.com,Business,FL,1365.76,,outlook.com
1017.0,John Prince,jprince@gmail.com,Physics,AZ,421.26,,gmail.com
1322.0,John Curry,jcurry@yahoo.com,Engineering,KS,1419.68,02/14/2023,yahoo.com
1255.0,Mary Connor,mconnor@edu.org,Art,CA,1793.94,11/29/2023,edu.org
1790.0,Wanda Parker,wparker@edu.org,Unknown,AZ,777.62,,edu.org
1499.0,Victor Prince,vprince@gmail.com,Business,TX,664.09,12/19/2023,gmail.com
1190.0,Alice Connor,aconnor@edu.org,Unknown,FL,693.62,,edu.org
1115.0,Clark Brown,cbrown@gmail.com,Unknown,OR,201.09,,gmail.com
1665.0,Mary Wayne,mwayne@outlook.com,Physics,CA,1627.97,04/18/2023,outlook.com
1180.0,Sara Doe,sdoe@edu.org,Unknown,NY,23.91,,edu.org
1301.0,Diana Maximoff,dmaximoff@skynet.com,Engineering,AZ,1459.85,,skynet.com
1829.0,Arthur Parker,aparker@dailybugle.com,Unknown,NV,1597.7,07/12/2023,dailybugle.com
1900.0,Arthur Maximoff,amaximoff@stark.com,Physics,Unknown,1566.41,07/12/2023,stark.com
1780.0,Steve Curry,scurry@outlook.com,Biology,OR,994.27,07/12/2023,outlook.com
1739.0,Peter Brown,pbrown@outlook.com,Agriculture,WA,1559.51,05/15/2023,outlook.com
1715.0,Bob Curry,bcurry@gmail.com,Engineering,NY,1673.71,,gmail.com
1517.0,Alice Brown,abrown@edu.org,Agriculture,FL,486.71,,edu.org
1045.0,Clark Rogers,crogers@gmail.com,Unknown,AZ,1174.25,,gmail.com
1977.0,Wanda Wayne,wwayne@gmail.com,Physics,KS,816.85,,gmail.com
1157.0,Wanda Kent,wkent@stark.com,Journalism,AZ,1265.54,,stark.com
1802.0,Steve Brown,sbrown@outlook.com,Journalism,WA,1610.9,08/24/2023,outlook.com
1016.0,Bob Doe,bdoe@skynet.com,Journalism,FL,739.05,,skynet.com
1048.0,Peter Kent,pkent@gmail.com,Unknown,FL,1419.57,,gmail.com
1734.0,Sara Smith,ssmith@yahoo.com,Biology,FL,1171.35,,yahoo.com
1740.0,Diana Allen,dallen@edu.org,Business,Unknown,1879.97,07/29/2023,edu.org
1480.0,Steve Rogers,srogers@yahoo.com,Agriculture,WA,437.19,,yahoo.com
1283.0,Bruce Jordan,bjordan@edu.org,Computer Science,FL,945.65,,edu.org
1774.0,Arthur Allen,aallen@stark.com,Computer Science,KS,1243.6,,stark.com
1706.0,Mary Rogers,mrogers@stark.com,History,NY,775.15,03/10/2023,stark.com
1225.0,Diana Parker,dparker@stark.com,Math,AZ,946.27,,stark.com
1026.0,Bruce Prince,bprince@edu.org,Art,WA,988.75,,edu.org
1842.0,Sara Doe,sdoe@gmail.com,Agriculture,Unknown,1383.6,,gmail.com
1437.0,Alice Jones,ajones@outlook.com,Biology,NV,534.98,,outlook.com
1371.0,Arthur Rogers,arogers@outlook.com,Engineering,NJ,453.56,,outlook.com
1229.0,Arthur Jordan,ajordan@edu.org,Engineering,TX,276.36,,edu.org
1037.0,Hal Curry,hcurry@outlook.com,Engineering,NV,1896.13,07/28/2023,outlook.com
1669.0,Bruce Jones,bjones@gmail.com,Math,NV,1322.26,,gmail.com
1374.0,Arthur Brown,abrown@edu.org,Art,AZ,1457.09,,edu.org
1469.0,Hal Curry,hcurry@stark.com,Engineering,WA,131.58,,stark.com
1198.0,Charlie Jane,cjane@stark.com,Biology,WA,403.84,,stark.com
1687.0,Clark Prince,cprince@skynet.com,Engineering,FL,154.95,,skynet.com
1916.0,Alice Brown,abrown@gmail.com,Journalism,NY,528.56,,gmail.com
1758.0,Bruce Wayne,bwayne@stark.com,Journalism,TX,1158.74,,stark.com
1783.0,Bob Jones,bjones@skynet.com,Physics,CA,1298.81,03/03/2023,skynet.com
1194.0,Peter Parker,pparker@outlook.com,Biology,NV,1679.71,03/03/2023,outlook.com
1920.0,Bruce Smith,bsmith@outlook.com,Art,Unknown,420.41,03/03/2023,outlook.com
1930.0,Steve Parker,sparker@skynet.com,Art,WA,1392.76,,skynet.com
1503.0,Bob Parker,bparker@yahoo.com,History,NY,852.48,,yahoo.com
1687.0,Clark Prince,cprince@skynet.com,Engineering,FL,154.95,,skynet.com
1895.0,Bob Smith,bsmith@skynet.com,Unknown,TX,1794.11,,skynet.com
1579.0,Sara Prince,sprince@outlook.com,Engineering,OR,1300.58,,outlook.com
1160.0,Victor Jordan,vjordan@skynet.com,Journalism,OR,654.58,,skynet.com
